"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"6701",39.3071,-122.7856,360.3,2018-08-04,"1953",100,298.4,452.8
"6702",39.3123,-122.8621,355.6,2018-08-04,"1953",98,302.2,366.9
"6703",39.309,-122.8572,354.2,2018-08-04,"1953",97,301.5,342.5
"6704",39.2843,-122.7599,414.1,2018-08-04,"1953",100,303.6,1940.5
"6705",39.2918,-122.7894,474.6,2018-08-04,"1953",100,322.1,6087
"6706",39.3004,-122.8233,452.8,2018-08-04,"1953",100,314.5,4140.5
"6707",39.2441,-122.6022,400.8,2018-08-04,"1953",100,314.3,1473.9
"6708",39.1182,-122.7908,360.6,2018-08-04,"1953",87,306.1,454.5
"6709",39.3218,-122.9005,345.3,2018-08-04,"1953",90,301.1,240.1
"6710",39.2534,-122.6387,333.1,2018-08-04,"1953",86,297.5,162.2
"6711",39.2646,-122.6825,321,2018-08-04,"1953",56,291.7,78.2
"6712",39.2609,-122.7321,444.1,2018-08-04,"1953",100,318.6,3603
"6713",39.2201,-122.5729,420.1,2018-08-04,"1953",100,315.2,2295.5
"6714",39.2295,-122.6094,398.5,2018-08-04,"1953",100,315.3,1372.3
"6715",39.2515,-122.6951,354.6,2018-08-04,"1953",97,300.2,356.4
"6716",39.2108,-122.5859,384.2,2018-08-04,"1953",100,311.5,935.7
"6717",39.2955,-122.794,470.2,2018-08-04,"1953",100,321.4,5657.8
"6718",39.3074,-122.9075,351.4,2018-08-04,"1953",96,299.9,309.8
"6719",39.288,-122.764,412.8,2018-08-04,"1953",100,303.8,1876.2
"6720",39.3168,-122.9457,334.5,2018-08-04,"1953",85,297.1,150.9
"6721",39.2405,-122.5729,411.1,2018-08-04,"1953",100,311.3,1888.3
"6722",39.2486,-122.6056,368.1,2018-08-04,"1953",100,306.3,597.5
"6723",39.265,-122.7371,436.9,2018-08-04,"1953",100,317.7,3130
"6724",39.1268,-122.8247,352.6,2018-08-04,"1953",73,306.4,333.4
"6725",39.2202,-122.6233,352.8,2018-08-04,"1953",94,307.2,311.3
"6726",39.2725,-122.767,396.4,2018-08-04,"1953",100,304.7,1257.1
"6727",39.2805,-122.799,395.2,2018-08-04,"1953",100,304.6,1211.9
"6728",39.2559,-122.7003,381,2018-08-04,"1953",100,302,846.1
"6729",39.3113,-122.9884,323.1,2018-08-04,"1953",62,299.7,75
"6730",39.2253,-122.5779,432.8,2018-08-04,"1953",100,319.5,2982.1
"6731",39.234,-122.6128,382.5,2018-08-04,"1953",100,312.6,893
"6732",39.1803,-122.8435,330.7,2018-08-04,"1953",83,308.5,105.6
"6733",39.2083,-122.7059,333.1,2018-08-04,"1953",86,305.5,113.7
"6734",39.1855,-122.5509,359.1,2018-08-04,"1953",86,309.1,430.7
"6735",39.1594,-122.6428,336,2018-08-04,"1953",88,307.7,129.6
"6736",39.1543,-122.6083,341.3,2018-08-04,"1953",79,309.4,182.9
"6737",39.0844,-122.5929,353.4,2018-08-04,"1953",91,303.2,349.8
"6738",39.1972,-122.7147,327.1,2018-08-04,"1953",66,307.6,72.8
"6739",39.1498,-122.6054,340.2,2018-08-04,"1953",68,309.1,168.7
"6740",39.1422,-122.8214,366.3,2018-08-04,"1953",100,308.4,530.5
"6741",39.0946,-122.633,393,2018-08-04,"1953",100,312.1,1200.9
"6742",39.1572,-122.8161,368.1,2018-08-04,"1953",100,306.9,563.8
"6743",39.1652,-122.8481,388,2018-08-04,"1953",100,310.8,1005.7
"6744",39.1339,-122.7884,335,2018-08-04,"1953",87,305.1,144.1
"6745",39.1046,-122.6724,327.5,2018-08-04,"1953",55,303.3,79.4
"6746",39.113,-122.7055,327.7,2018-08-04,"1953",63,302.3,80.8
"6747",39.124,-122.7492,331.7,2018-08-04,"1953",84,303,115.9
"6748",39.1461,-122.8257,347.6,2018-08-04,"1953",94,306.7,267.7
"6749",39.1092,-122.7551,340,2018-08-04,"1953",85,300.8,198
"6750",39.0692,-122.598,359.9,2018-08-04,"1953",99,304.6,463
"6751",39.0746,-122.6027,356.6,2018-08-04,"1953",98,305.9,414.6
"6752",39.0796,-122.6389,365.6,2018-08-04,"1953",100,307.5,555.1
"6753",39.0984,-122.7128,342.2,2018-08-04,"1953",91,300.1,222.9
"6754",39.0899,-122.5978,352.9,2018-08-04,"1953",96,302.8,349
"6755",39.0848,-122.6438,371.6,2018-08-04,"1953",100,309.4,673.1
"6756",39.0999,-122.6381,372.9,2018-08-04,"1953",100,308.6,685.1
"6757",39.138,-122.7928,329.9,2018-08-04,"1953",80,304.8,103
"6758",39.1309,-122.8299,356.7,2018-08-04,"1953",74,306.5,388.1
"6759",39.103,-122.7171,343.6,2018-08-04,"1953",84,300.6,229.3
"6760",39.1136,-122.7599,342.2,2018-08-04,"1953",84,301.4,213.2
"6761",39.1225,-122.7959,370.2,2018-08-04,"1953",87,308.1,616.6
"6762",39.0692,-122.647,322.1,2018-08-04,"1953",55,300.9,74.3
"6763",39.0895,-122.7286,336.2,2018-08-04,"1953",56,300,162.1
"6764",39.0598,-122.6093,349.7,2018-08-04,"1953",95,301.4,326.9
"6765",39.1076,-122.9973,356,2018-08-04,"1953",98,309.1,369
"6766",39.1216,-122.9888,372.9,2018-08-04,"1953",100,307.1,653
"6767",39.1313,-123.0279,326.7,2018-08-04,"1953",69,304.6,95.6
"6768",37.564,-119.7262,323.2,2018-08-05,"0519",92,291.5,121.2
"6769",37.5723,-119.6918,313.4,2018-08-05,"0519",18,291,70.8
"6770",37.5493,-119.7191,339.8,2018-08-05,"0519",100,293.5,259
"6771",37.5676,-119.6954,320.5,2018-08-05,"0519",80,291.9,108.1
"6772",37.542,-119.6818,305.6,2018-08-05,"0519",42,289.6,42.6
"6773",38.3668,-119.8551,333.7,2018-08-05,"0519",100,292.5,196
"6774",37.5448,-119.7208,331.1,2018-08-05,"0519",100,292.9,181.5
"6775",37.5344,-119.7128,314.4,2018-08-05,"0519",89,291.1,79.2
"6776",37.5527,-119.6892,333,2018-08-05,"0519",100,292.4,196.1
"6777",37.5299,-119.7148,301.1,2018-08-05,"0519",29,290,26.5
"6778",37.5574,-119.6857,325.3,2018-08-05,"0519",100,291.8,139.5
"6779",38.377,-119.813,370.5,2018-08-05,"0519",100,294.5,671.7
"6780",37.5823,-119.7023,313.3,2018-08-05,"0519",20,291.5,70
"6781",37.5595,-119.728,326.9,2018-08-05,"0519",100,291.5,146.7
"6782",37.7055,-119.7192,323.1,2018-08-05,"0519",100,292.1,129.7
"6783",38.3871,-119.7713,342.4,2018-08-05,"0519",100,287.2,276
"6784",37.597,-119.7091,313.4,2018-08-05,"0519",11,291.6,69
"6785",37.6668,-119.7433,315.4,2018-08-05,"0519",91,291.6,82.6
"6786",37.678,-119.6978,311.5,2018-08-05,"0519",74,288.5,66.5
"6787",37.622,-119.7254,309.3,2018-08-05,"0519",10,291.1,52.6
"6788",37.6914,-119.7607,305.3,2018-08-05,"0519",51,290.2,39.5
"6789",37.7386,-119.9499,303.3,2018-08-05,"0519",54,290.8,35.7
"6790",37.7013,-119.7214,316.8,2018-08-05,"0519",94,291.9,91.4
"6791",37.6963,-119.7565,316.6,2018-08-05,"0519",93,289.5,91.4
"6792",37.7163,-119.7271,312.6,2018-08-05,"0519",85,289.6,73.8
"6793",37.7483,-119.9114,304.5,2018-08-05,"0519",60,291.5,41.2
"6794",37.7288,-119.9412,317.4,2018-08-05,"0519",95,291.6,98.4
"6795",37.7381,-119.9036,312.4,2018-08-05,"0519",85,292.2,74.2
"6796",38.3738,-119.8173,359,2018-08-05,"0519",100,293.8,485.2
"6797",38.3575,-119.8935,309.8,2018-08-05,"0519",30,289.3,57.1
"6798",38.384,-119.7761,346.7,2018-08-05,"0519",100,288.2,327
"6799",38.3908,-119.8227,309.6,2018-08-05,"0519",50,287,56
"6800",38.3997,-119.7858,319.9,2018-08-05,"0519",99,288.4,110.6
"6801",38.3964,-119.791,319.9,2018-08-05,"0519",99,288.1,113.9
"6802",38.3535,-119.8983,304.6,2018-08-05,"0519",61,288.8,45.7
"6803",38.3629,-119.8606,329.9,2018-08-05,"0519",100,292.6,175.5
"6804",38.3872,-119.8283,315.3,2018-08-05,"0519",91,287.5,87.8
"6805",38.4112,-119.7963,340.5,2018-08-05,"0519",100,286.8,263.8
"6806",38.4207,-119.758,322.6,2018-08-05,"0519",100,285.5,129
"6807",40.8482,-122.598,319.2,2018-08-05,"0520",98,290.5,123
"6808",40.7964,-122.7239,323.8,2018-08-05,"0520",100,290.1,162.2
"6809",39.052,-122.6673,306.7,2018-08-05,"0520",69,292.1,65
"6810",39.0858,-122.6872,343.7,2018-08-05,"0520",100,294.5,443.2
"6811",39.0853,-122.6829,340.9,2018-08-05,"0520",100,294.2,389.6
"6812",39.0689,-122.6741,338,2018-08-05,"0520",100,294.8,349.3
"6813",39.2227,-122.5257,343.5,2018-08-05,"0520",100,292.8,425.4
"6814",39.0732,-122.7281,362.7,2018-08-05,"0520",100,296.1,840.4
"6815",39.1137,-122.5852,303.4,2018-08-05,"0520",22,291.7,43.2
"6816",39.2345,-122.4812,344,2018-08-05,"0520",100,294.4,425.7
"6817",39.0692,-122.6792,335,2018-08-05,"0520",100,294.9,313
"6818",39.0524,-122.6722,310.5,2018-08-05,"0520",79,292.1,86.7
"6819",39.1566,-122.4958,328,2018-08-05,"0520",100,292.6,222.2
"6820",39.2063,-122.5177,334.3,2018-08-05,"0520",100,290.1,294.1
"6821",39.1686,-122.4514,325.8,2018-08-05,"0520",100,292.6,198.5
"6822",39.0734,-122.7325,356.9,2018-08-05,"0520",100,295.4,707.7
"6823",39.1852,-122.4585,300.9,2018-08-05,"0520",31,290.9,27
"6824",39.2181,-122.4736,337.5,2018-08-05,"0520",100,292.1,328.8
"6825",39.1893,-122.5119,325.6,2018-08-05,"0520",100,290.9,197.7
"6826",39.2016,-122.4662,328.1,2018-08-05,"0520",100,293,218.5
"6827",39.2679,-122.5048,303.6,2018-08-05,"0520",25,290.7,39.8
"6828",39.1436,-122.8208,322.9,2018-08-05,"0520",100,290.7,198.7
"6829",39.19,-122.5188,324.6,2018-08-05,"0520",100,290.6,189.1
"6830",39.1275,-122.8807,306.4,2018-08-05,"0520",68,290.8,72.5
"6831",39.2025,-122.473,342.6,2018-08-05,"0520",100,293.7,404.6
"6832",39.1861,-122.4654,302.9,2018-08-05,"0520",52,291,38.6
"6833",39.1695,-122.4585,328.7,2018-08-05,"0520",100,292.6,228.4
"6834",39.2355,-122.488,354.3,2018-08-05,"0520",100,295.2,610.2
"6835",40.8332,-122.5874,309.2,2018-08-05,"0520",77,290.4,65.6
"6836",39.1592,-122.8362,300.9,2018-08-05,"0520",35,289.4,44.5
"6837",39.2069,-122.5248,323.8,2018-08-05,"0520",100,289.9,181.8
"6838",39.219,-122.4807,330.7,2018-08-05,"0520",100,292.1,248
"6839",39.2234,-122.5323,340.9,2018-08-05,"0520",100,292.6,383.4
"6840",39.24,-122.5394,316.9,2018-08-05,"0520",94,291.5,121.2
"6841",39.2516,-122.4966,336.3,2018-08-05,"0520",100,294.2,313.4
"6842",39.1425,-122.8282,325.5,2018-08-05,"0520",100,291.1,223.4
"6843",39.2643,-122.6562,312.5,2018-08-05,"0520",16,292,91.8
"6844",39.2477,-122.6484,313.1,2018-08-05,"0520",59,291.5,99.5
"6845",39.1586,-122.842,301.5,2018-08-05,"0520",36,289.6,46
"6846",40.7815,-122.7123,309.9,2018-08-05,"0520",36,289.7,67.5
"6847",39.2536,-122.6959,309,2018-08-05,"0520",4,288.7,72.7
"6848",39.2415,-122.5442,303.1,2018-08-05,"0520",9,291.1,37
"6849",39.2532,-122.5019,329,2018-08-05,"0520",100,293.8,230.2
"6850",39.2707,-122.7017,326.6,2018-08-05,"0520",100,290.7,215.1
"6851",39.2542,-122.7012,308.6,2018-08-05,"0520",36,288.4,73.9
"6852",40.7662,-122.7028,318.1,2018-08-05,"0520",55,289.1,111.9
"6853",39.2654,-122.6604,316.2,2018-08-05,"0520",87,292.2,122.8
"6854",39.2489,-122.6525,312.7,2018-08-05,"0520",21,291.3,93.8
"6855",39.2831,-122.6638,314.7,2018-08-05,"0520",28,291.4,106.6
"6856",40.7061,-122.7903,307.6,2018-08-05,"0520",39,289.4,60
"6857",40.7926,-122.7157,327.7,2018-08-05,"0520",100,290.6,191.5
"6858",39.2717,-122.7058,325.3,2018-08-05,"0520",100,290.6,206.6
"6859",40.762,-122.6959,312.1,2018-08-05,"0520",18,288.8,73.9
"6860",40.8419,-122.645,307.9,2018-08-05,"0520",20,289,57.2
"6861",40.8527,-122.6055,314.9,2018-08-05,"0520",90,290.2,96.7
"6862",40.8375,-122.6377,314,2018-08-05,"0520",32,289.8,85.8
"6863",40.5504,-122.6382,328.4,2018-08-05,"0520",100,290.7,205.4
"6864",39.33,-122.9787,306.3,2018-08-05,"0520",68,289.5,73.8
"6865",39.2882,-122.7135,330,2018-08-05,"0520",100,291.5,252.7
"6866",39.2558,-122.7636,308.9,2018-08-05,"0520",61,288.8,81.6
"6867",40.5199,-122.6846,310.7,2018-08-05,"0520",81,290.2,76.4
"6868",39.2726,-122.771,317.9,2018-08-05,"0520",69,290.2,139.1
"6869",39.2718,-122.7793,309.2,2018-08-05,"0520",42,289.7,80
"6870",39.2886,-122.719,327,2018-08-05,"0520",100,291.6,224.7
"6871",39.3055,-122.7877,300.2,2018-08-05,"0520",5,288.9,35.5
"6872",40.5407,-122.5858,307.1,2018-08-05,"0520",70,291.1,54.1
"6873",40.5333,-122.6351,364.8,2018-08-05,"0520",100,296.8,776.4
"6874",39.3296,-122.9826,306.6,2018-08-05,"0520",69,289.4,77.3
"6875",40.5293,-122.6286,371.2,2018-08-05,"0520",100,298,935.9
"6876",40.5447,-122.5929,314.5,2018-08-05,"0520",89,291.3,96
"6877",40.516,-122.6322,315.5,2018-08-05,"0520",91,292.5,105.7
"6878",40.5168,-122.6761,321.7,2018-08-05,"0520",100,291,148.5
"6879",40.7453,-122.5334,304.5,2018-08-05,"0520",16,290,39.7
"6880",40.5367,-122.6892,327.7,2018-08-05,"0520",100,290.3,203.5
"6881",40.5542,-122.6453,340.2,2018-08-05,"0520",100,291.2,343.5
"6882",40.5673,-122.6422,314.9,2018-08-05,"0520",90,288.6,102.7
"6883",40.5715,-122.6939,331.4,2018-08-05,"0520",100,286.9,247.3
"6884",40.5831,-122.6505,313.7,2018-08-05,"0520",88,287.4,96.9
"6885",40.5544,-122.6904,351.4,2018-08-05,"0520",100,291.6,519
"6886",40.5583,-122.6958,338.3,2018-08-05,"0520",100,289.4,327.8
"6887",40.756,-122.4928,308.7,2018-08-05,"0520",34,291.2,57.6
"6888",40.5715,-122.6479,311,2018-08-05,"0520",81,288.2,83
"6889",40.5408,-122.6939,334.1,2018-08-05,"0520",100,291.2,276.1
"6890",40.5875,-122.6552,316.2,2018-08-05,"0520",93,286.4,117.3
"6891",40.6811,-122.5075,306.6,2018-08-05,"0520",68,291.3,53.2
"6892",40.6907,-122.4713,323.2,2018-08-05,"0520",100,293.6,155.2
"6893",40.5755,-122.699,325,2018-08-05,"0520",100,285.6,188.6
"6894",40.7444,-122.4955,307.4,2018-08-05,"0520",54,291.9,54.1
"6895",40.6959,-122.4779,324.6,2018-08-05,"0520",100,293.2,163.5
"6896",40.7613,-122.4986,304.4,2018-08-05,"0520",35,290.6,40.4
"6897",40.7029,-122.7821,308.6,2018-08-05,"0520",75,289.5,68.7
"6898",40.7494,-122.5431,300.5,2018-08-05,"0520",5,289.8,25.4
"6899",42.319,-123.6902,317.8,2018-08-05,"0521",96,286.5,134.7
"6900",42.4042,-123.8608,301,2018-08-05,"0521",36,287.3,45.3
"6901",42.3164,-123.7467,332.8,2018-08-05,"0521",100,287.4,266.8
"6902",42.3309,-123.6934,327.8,2018-08-05,"0521",100,287.1,211.6
"6903",42.3025,-123.7493,313.8,2018-08-05,"0521",88,286.7,110.7
"6904",42.4014,-123.8536,300.5,2018-08-05,"0521",26,287.3,40.3
"6905",42.7782,-122.7346,307.3,2018-08-05,"0521",33,288.2,47.4
"6906",42.3196,-123.7533,319.3,2018-08-05,"0521",98,286.7,149.3
"6907",42.334,-123.7016,324.5,2018-08-05,"0521",100,286.7,187.6
"6908",42.7842,-122.7769,317.4,2018-08-05,"0521",62,286.8,94.6
"6909",42.7688,-122.7706,310.5,2018-08-05,"0521",36,287.6,60.7
"6910",42.5486,-123.6223,315.3,2018-08-05,"0521",60,289.5,101
"6911",42.5495,-123.6615,311.8,2018-08-05,"0521",43,287.8,80.5
"6912",42.777,-122.781,321.2,2018-08-05,"0521",100,287.3,121.6
"6913",42.7866,-122.745,312.7,2018-08-05,"0521",85,288,73.5
"6914",42.7974,-122.7044,303.9,2018-08-05,"0521",33,287.7,33.2
"6915",42.5534,-123.6702,307.9,2018-08-05,"0521",39,287.2,64.9
"6916",42.7924,-122.7874,312.2,2018-08-05,"0521",83,286.3,73.4
"6917",39.0572,-122.6684,330.6,2018-08-05,"0658",100,292.6,166.9
"6918",39.2632,-122.6755,313.1,2018-08-05,"0658",48,292.3,62.9
"6919",39.0727,-122.6694,342.8,2018-08-05,"0658",100,294.5,270.4
"6920",39.0824,-122.7193,315.7,2018-08-05,"0658",92,292.1,76.9
"6921",39.0706,-122.7091,378.1,2018-08-05,"0658",100,299.9,808.9
"6922",39.0671,-122.7169,368.3,2018-08-05,"0658",100,297.6,613.1
"6923",39.069,-122.6767,364.4,2018-08-05,"0658",100,297,554.4
"6924",39.0684,-122.7498,312.9,2018-08-05,"0658",44,290.4,56.5
"6925",39.1381,-122.8362,302.7,2018-08-05,"0658",51,290.1,30.8
"6926",39.2825,-122.6719,367.1,2018-08-05,"0658",100,292.5,593.4
"6927",39.156,-122.4915,305.9,2018-08-05,"0658",21,292.3,35.4
"6928",39.1091,-123.091,303.2,2018-08-05,"0658",43,288.5,30.4
"6929",39.1261,-123.0565,303.7,2018-08-05,"0658",56,290.1,32.1
"6930",39.2673,-122.6671,364.2,2018-08-05,"0658",100,296,550.7
"6931",39.2604,-122.5003,305.8,2018-08-05,"0658",32,290,37
"6932",39.1241,-123.0938,304.7,2018-08-05,"0658",61,288.8,35.6
"6933",39.3157,-122.7982,300.4,2018-08-05,"0658",9,287.8,25
"6934",39.2786,-122.6793,378,2018-08-05,"0658",100,295.7,818.5
"6935",39.2806,-122.6367,345.6,2018-08-05,"0658",100,290.2,303.3
"6936",39.2763,-122.7244,331,2018-08-05,"0658",100,290.9,162.4
"6937",39.3245,-122.9817,302.1,2018-08-05,"0658",47,289,30.1
"6938",39.2918,-122.7248,306.2,2018-08-05,"0658",24,288.8,37.5
"6939",39.2747,-122.7577,333.3,2018-08-05,"0658",100,290.9,183
"6940",40.5372,-122.6122,326.5,2018-08-05,"0658",100,292.7,138.9
"6941",40.5196,-122.6505,303.9,2018-08-05,"0658",57,291.2,33
"6942",40.5217,-122.608,309.4,2018-08-05,"0658",77,291.8,53.1
"6943",40.8467,-122.6239,315.8,2018-08-05,"0658",92,289.2,84.6
"6944",40.8411,-122.6308,305.9,2018-08-05,"0658",15,289.1,39.2
"6945",40.8428,-122.5863,307,2018-08-05,"0658",33,289.8,43.4
"6946",39.2447,-122.5008,313.6,2018-08-05,"0658",66,291.9,65.8
"6947",39.229,-122.5005,328.4,2018-08-05,"0658",100,293.6,151.1
"6948",39.1686,-122.8397,345.6,2018-08-05,"0658",100,290.2,295.9
"6949",39.2134,-122.4998,317.1,2018-08-05,"0658",94,293,82.6
"6950",39.1534,-122.8374,313.2,2018-08-05,"0658",87,289.7,69.4
"6951",39.1242,-123.0622,307,2018-08-05,"0658",24,290.1,39
"6952",39.1977,-122.4988,338.9,2018-08-05,"0658",100,294.3,237.8
"6953",39.203,-122.4931,343.9,2018-08-05,"0658",100,295.3,288.1
"6954",39.1669,-122.8715,336.6,2018-08-05,"0658",100,290.4,209.8
"6955",39.1665,-122.4967,310.8,2018-08-05,"0658",65,292.6,54.2
"6956",39.1639,-122.8767,327.4,2018-08-05,"0658",100,289.8,142.8
"6957",39.1655,-122.8436,349.2,2018-08-05,"0658",100,291.1,335.9
"6958",39.1502,-122.8423,315.1,2018-08-05,"0658",90,290.2,75.6
"6959",39.2781,-122.7529,339.5,2018-08-05,"0658",100,290.9,230.4
"6960",39.2801,-122.7169,326.5,2018-08-05,"0658",72,290.4,120.6
"6961",40.5456,-122.6638,399,2018-08-05,"0658",100,301.2,1453.6
"6962",39.2554,-122.5077,312.6,2018-08-05,"0658",85,291,66.6
"6963",40.5475,-122.6223,347.9,2018-08-05,"0658",100,292.2,338.7
"6964",39.2397,-122.5082,320.9,2018-08-05,"0658",100,292.3,105.2
"6965",39.2415,-122.4665,311.2,2018-08-05,"0658",57,291.4,56.4
"6966",39.2498,-122.6294,305.6,2018-08-05,"0658",63,291,38.5
"6967",40.53,-122.6605,311.3,2018-08-05,"0658",82,291.9,61.3
"6968",40.5319,-122.6178,335.7,2018-08-05,"0658",100,293.7,216.6
"6969",40.5351,-122.6551,327.5,2018-08-05,"0658",100,295.5,147.3
"6970",40.5611,-122.6677,311.6,2018-08-05,"0658",49,289.8,59.6
"6971",40.5437,-122.7052,310.9,2018-08-05,"0658",41,291.1,58.3
"6972",40.7194,-122.7667,353.3,2018-08-05,"0658",100,291,407.6
"6973",40.8488,-122.5791,303.1,2018-08-05,"0658",44,289.1,31.1
"6974",40.5766,-122.6729,307.5,2018-08-05,"0658",39,287.8,44.7
"6975",40.7068,-122.7952,303,2018-08-05,"0658",53,288.5,32.8
"6976",40.7086,-122.7599,306.5,2018-08-05,"0658",68,289.1,44.8
"6977",40.5868,-122.6806,306.5,2018-08-05,"0658",18,286.9,41
"6978",40.7697,-122.6977,308.2,2018-08-05,"0658",30,287.7,46.4
"6979",40.8329,-122.5813,300.2,2018-08-05,"0658",12,289.9,22.6
"6980",40.7618,-122.528,302.5,2018-08-05,"0658",34,289.9,30.7
"6981",40.7178,-122.8021,319.2,2018-08-05,"0658",98,288.6,101
"6982",40.7716,-122.5318,303.3,2018-08-05,"0658",27,289.8,31.8
"6983",40.7944,-122.7385,303.2,2018-08-05,"0658",54,288.5,35
"6984",40.7961,-122.699,312,2018-08-05,"0658",84,289.2,67.3
"6985",40.7645,-122.7031,311.2,2018-08-05,"0658",82,287.6,65
"6986",42.3135,-123.7089,349.1,2018-08-05,"0659",100,289.3,310.2
"6987",42.3276,-123.7402,317.6,2018-08-05,"0659",95,287.3,83.1
"6988",42.3295,-123.7034,308.8,2018-08-05,"0659",75,287.1,48.9
"6989",42.3128,-123.7358,335.7,2018-08-05,"0659",100,288.7,187.6
"6990",42.3144,-123.705,353.5,2018-08-05,"0659",100,288.8,357
"6991",42.4091,-123.8942,300.4,2018-08-05,"0659",27,287.2,26.1
"6992",42.312,-123.742,324.8,2018-08-05,"0659",100,287.9,118.4
"6993",42.411,-123.8581,303.4,2018-08-05,"0659",55,287.1,33.9
"6994",42.3268,-123.7452,317.3,2018-08-05,"0659",95,287.3,81.6
"6995",42.3285,-123.7079,321.1,2018-08-05,"0659",100,287.8,100.7
"6996",42.5567,-123.6194,300.2,2018-08-05,"0659",2,288.7,22.3
"6997",42.8035,-122.7741,303.3,2018-08-05,"0659",30,285.8,37.2
"6998",42.5089,-123.6964,300.2,2018-08-05,"0659",8,286.3,24.1
"6999",42.4108,-123.8647,305.5,2018-08-05,"0659",65,287.3,40
"7000",42.7875,-122.7746,308,2018-08-05,"0659",71,286.2,54.6
"7001",42.3803,-123.6415,323,2018-08-05,"1857",77,293.3,25.1
"7002",42.378,-123.6359,316.1,2018-08-05,"1857",39,293.1,15
"7003",42.3881,-123.6343,315.9,2018-08-05,"1857",28,293.1,14.9
"7004",42.9586,-122.6424,308.3,2018-08-05,"1857",45,292.9,7.8
"7005",42.801,-122.777,327.8,2018-08-05,"1857",73,296.2,28.2
"7006",42.5561,-123.5942,314.9,2018-08-05,"1857",53,293.3,14.4
"7007",42.8263,-122.6324,314.3,2018-08-05,"1857",61,297.5,10.7
"7008",42.8235,-122.713,325.9,2018-08-05,"1857",69,300.4,23.8
"7009",42.8247,-122.7067,328.1,2018-08-05,"1857",83,300.1,26.8
"7010",42.8263,-122.721,325.5,2018-08-05,"1857",80,299.4,23.4
"7011",42.7813,-122.78,318.2,2018-08-05,"1857",72,298.1,15.7
"7012",42.5578,-123.6101,315.9,2018-08-05,"1857",38,293.6,15.7
"7013",42.7781,-122.6649,338.3,2018-08-05,"1857",89,294.1,46.8
"7014",42.7797,-122.6788,340.9,2018-08-05,"1857",91,296.2,51.8
"7015",42.7798,-122.7662,330.6,2018-08-05,"1857",84,299.2,31.7
"7016",42.7683,-122.7536,341.6,2018-08-05,"1857",91,299.1,53.7
"7017",42.7666,-122.6516,309.6,2018-08-05,"1857",13,295.6,6.3
"7018",42.7782,-122.7523,339,2018-08-05,"1857",90,300.2,47.2
"7019",42.415,-123.7904,314.2,2018-08-05,"1857",49,293.6,14.2
"7020",42.2979,-123.6444,317.2,2018-08-05,"1857",63,296.8,13.9
"7021",42.2996,-123.6598,319.7,2018-08-05,"1857",69,299.6,17.7
"7022",42.3312,-123.6654,320.7,2018-08-05,"1857",59,294.2,21
"7023",41.8774,-123.5039,316.5,2018-08-05,"1857",45,297.3,15.5
"7024",41.879,-123.5178,326.3,2018-08-05,"1857",78,299.3,29.2
"7025",40.8775,-122.6159,328.8,2018-08-05,"1857",83,298.8,29
"7026",40.8334,-122.5717,324.8,2018-08-05,"1857",53,299.6,18.1
"7027",40.8493,-122.6232,347.9,2018-08-05,"1857",94,300.8,61
"7028",40.8398,-122.625,324.3,2018-08-05,"1857",62,301.6,17.7
"7029",40.8463,-122.5981,335.7,2018-08-05,"1857",56,301.9,33.2
"7030",40.8479,-122.6111,347.7,2018-08-05,"1857",85,303.8,57.7
"7031",42.5361,-123.6808,321.2,2018-08-05,"1857",29,292.7,21
"7032",42.5584,-123.6001,327.9,2018-08-05,"1857",74,294.2,31.9
"7033",42.7766,-122.7387,319.7,2018-08-05,"1857",71,296.1,15.3
"7034",38.3595,-119.8556,421.7,2018-08-05,"1858",100,324.1,402
"7035",38.3698,-119.9236,357.5,2018-08-05,"1858",98,309.4,70.4
"7036",38.3721,-119.8179,323.6,2018-08-05,"1858",61,301.8,12.6
"7037",38.3715,-119.9348,356,2018-08-05,"1858",98,306.9,67
"7038",38.3667,-119.8423,328.8,2018-08-05,"1858",47,302.3,15.5
"7039",38.3704,-119.8068,325.1,2018-08-05,"1858",55,303.4,14.1
"7040",37.535,-119.6709,328.7,2018-08-05,"1858",60,304.1,16.6
"7041",38.3578,-119.8444,404.2,2018-08-05,"1858",100,309.6,270.6
"7042",37.5361,-119.737,347,2018-08-05,"1858",92,306.6,47.9
"7043",37.5272,-119.7391,321.1,2018-08-05,"1858",41,305.8,10.7
"7044",37.5343,-119.7255,338,2018-08-05,"1858",85,310.4,32.1
"7045",38.4054,-119.7915,365.5,2018-08-05,"1858",100,296.1,94.6
"7046",39.2774,-122.7545,370.8,2018-08-05,"1858",100,298.7,126.1
"7047",40.5924,-122.6932,322.5,2018-08-05,"1858",73,294.3,18.7
"7048",40.5941,-122.7069,320.1,2018-08-05,"1858",73,294.1,17.1
"7049",40.7523,-122.5011,347.1,2018-08-05,"1858",94,305,55.6
"7050",40.7136,-122.7747,316.7,2018-08-05,"1858",32,295.6,12.3
"7051",40.7538,-122.5135,340.9,2018-08-05,"1858",86,302.8,40.7
"7052",40.7876,-122.7099,317.8,2018-08-05,"1858",22,296,13.2
"7053",40.7669,-122.6998,334.6,2018-08-05,"1858",86,299,35.4
"7054",40.7214,-122.7585,319.3,2018-08-05,"1858",32,294.8,14.7
"7055",40.6911,-122.4747,321.5,2018-08-05,"1858",75,303.9,13.2
