"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"6532",42.3666,-123.9419,371.1,2017-09-01,"0710",100,295.4,1009.8
"6533",42.1318,-124.0676,308.2,2017-09-01,"0710",59,295.5,49
"6534",41.5117,-123.3749,317.1,2017-09-01,"0710",93,292.1,134
"6535",41.3901,-123.255,368.1,2017-09-01,"0710",100,292.8,1026.8
"6536",41.4093,-123.2013,365.5,2017-09-01,"0710",100,294.3,964
"6537",42.226,-123.8727,412.5,2017-09-01,"0710",100,299.7,2857.3
"6538",41.4081,-123.2537,345.3,2017-09-01,"0710",100,291.3,487.6
"6539",41.4757,-123.4151,306.1,2017-09-01,"0710",37,292.7,57.2
"6540",42.3637,-123.9897,308.5,2017-09-01,"0710",61,292.1,59.6
"6541",41.7881,-123.6818,308.5,2017-09-01,"0710",14,292.5,56.9
"6542",41.7706,-123.6781,329.7,2017-09-01,"0710",100,294.3,230.7
"6543",41.7703,-123.6717,340.1,2017-09-01,"0710",100,294.5,363.7
"6544",41.3575,-123.1762,306.8,2017-09-01,"0710",17,292.2,62.2
"6545",41.7894,-123.6226,311,2017-09-01,"0710",58,293.3,73.5
"6546",41.3736,-123.1836,360.2,2017-09-01,"0710",100,295,815.7
"6547",41.3755,-123.1778,365.7,2017-09-01,"0710",100,295.4,958.9
"6548",41.3933,-123.1847,388.7,2017-09-01,"0710",100,298.2,1804.8
"6549",41.3915,-123.1902,385.7,2017-09-01,"0710",100,298.3,1686.3
"6550",41.7717,-123.6221,327.3,2017-09-01,"0710",100,293.6,205.5
"6551",41.8246,-123.6296,318,2017-09-01,"0710",95,294,129.8
"6552",41.7717,-123.6181,323.9,2017-09-01,"0710",100,293.2,170.2
"6553",41.8245,-123.626,315.2,2017-09-01,"0710",63,293.7,103.6
"6554",41.6987,-123.7191,310.6,2017-09-01,"0710",56,294.6,73
"6555",41.495,-123.3651,318.2,2017-09-01,"0710",95,292.7,138.2
"6556",41.494,-123.3688,317.9,2017-09-01,"0710",95,292.9,140.5
"6557",41.4934,-123.4218,305.1,2017-09-01,"0710",4,292,47.2
"6558",41.7527,-123.6721,317.4,2017-09-01,"0710",57,293.7,113.3
"6559",41.7507,-123.7175,319.7,2017-09-01,"0710",99,293.9,139.3
"6560",41.7157,-123.7119,308.5,2017-09-01,"0710",61,294.5,63.7
"6561",41.7164,-123.7184,306.8,2017-09-01,"0710",42,294.4,53.9
"6562",41.698,-123.7132,313.4,2017-09-01,"0710",82,294.6,91
"6563",41.7524,-123.6611,312.8,2017-09-01,"0710",56,293.4,83.5
"6564",42.0068,-123.2148,318.8,2017-09-01,"1908",30,304.6,10.2
"6565",41.9963,-123.2052,321.7,2017-09-01,"1908",66,303.5,12.9
"6566",42.9877,-122.5747,316.1,2017-09-01,"1908",26,298.9,9.1
"6567",42.9716,-122.5913,328.5,2017-09-01,"1908",35,300,18.9
"6568",42.963,-122.5303,338.4,2017-09-01,"1908",88,301,34.7
"6569",42.9612,-122.5182,333.7,2017-09-01,"1908",85,302,27.8
"6570",42.9541,-122.5325,317.2,2017-09-01,"1908",41,300.9,8.4
"6571",42.9326,-122.5758,340.5,2017-09-01,"1908",90,302,37.6
"6572",42.9237,-122.578,328.3,2017-09-01,"1908",80,301.4,20.9
"6573",42.922,-122.566,332,2017-09-01,"1908",84,302.2,24.9
"6574",42.9203,-122.5541,327.9,2017-09-01,"1908",74,303.3,18.7
"6575",42.9169,-122.53,319.4,2017-09-01,"1908",59,302.2,9.8
"6576",42.9117,-122.4936,320.9,2017-09-01,"1908",71,302.7,12.1
"6577",42.7731,-122.1727,342.1,2017-09-01,"1908",72,306,32.2
"6578",42.7714,-122.1608,383.8,2017-09-01,"1908",100,314.3,155.4
"6579",42.7696,-122.1488,367.7,2017-09-01,"1908",100,313.1,96.9
"6580",42.7679,-122.1368,335.1,2017-09-01,"1908",57,306.3,25
"6581",42.7664,-122.1936,322.8,2017-09-01,"1908",25,304.8,11.3
"6582",42.7647,-122.1815,325.5,2017-09-01,"1908",66,304.8,14.8
"6583",42.446,-120.7577,332.8,2017-09-01,"1908",80,308.2,23.1
"6584",42.437,-120.7603,320.6,2017-09-01,"1908",26,306,8.2
"6585",42.7611,-122.2199,336.1,2017-09-01,"1908",86,307.6,27.7
"6586",42.7593,-122.2079,362.2,2017-09-01,"1908",100,310.4,83.1
"6587",42.5407,-122.166,316.1,2017-09-01,"1908",51,298.9,9.3
"6588",42.539,-122.154,326.9,2017-09-01,"1908",77,301.8,19.9
"6589",42.9793,-122.1932,330.1,2017-09-01,"1908",59,306.1,18.4
"6590",42.9776,-122.1811,331.6,2017-09-01,"1908",47,309.6,18.6
"6591",42.9705,-122.1955,328.4,2017-09-01,"1908",29,306.4,14.4
"6592",42.9616,-122.1979,323.6,2017-09-01,"1908",41,304,9.2
"6593",42.9072,-123.6036,320.9,2017-09-01,"1908",27,299,12.6
"6594",42.9056,-123.5912,331.9,2017-09-01,"1908",82,300.6,25.4
"6595",42.8932,-123.5684,329.3,2017-09-01,"1908",62,302.2,20.1
"6596",42.8841,-123.5704,338.5,2017-09-01,"1908",84,299.2,35.5
"6597",42.8226,-122.1971,334.8,2017-09-01,"1908",66,304.7,25.5
"6598",42.8137,-122.1995,340.2,2017-09-01,"1908",89,305.7,33.6
"6599",42.812,-122.1875,344.5,2017-09-01,"1908",92,304.2,40.5
"6600",42.7819,-122.1704,346.8,2017-09-01,"1908",85,304.2,41.3
"6601",42.917,-123.5367,334.3,2017-09-01,"1908",85,302.1,27.1
"6602",42.9154,-123.5244,327,2017-09-01,"1908",58,302.6,17.3
"6603",42.9277,-123.5465,354.5,2017-09-01,"1908",97,303.5,68.9
"6604",42.9351,-123.5319,312.8,2017-09-01,"1908",52,302.7,6.1
"6605",42.9244,-123.5218,354.6,2017-09-01,"1908",97,304.6,68.8
"6606",42.926,-123.5342,400.8,2017-09-01,"1908",100,311,264.6
"6607",42.8155,-122.2115,322.6,2017-09-01,"1908",49,303.7,11.2
"6608",42.7818,-122.2329,367.4,2017-09-01,"1908",100,303,96.9
"6609",42.7699,-122.2176,335.7,2017-09-01,"1908",81,307.7,26.9
"6610",42.7801,-122.2209,383.2,2017-09-01,"1908",100,309.9,155.9
"6611",42.7682,-122.2056,340,2017-09-01,"1908",89,310.9,34.5
"6612",42.1118,-124.0679,330.4,2017-09-01,"1908",82,301.7,24.6
"6613",42.2873,-124.2035,340.6,2017-09-01,"1908",90,304.8,39.8
"6614",42.3265,-124.1607,336.1,2017-09-01,"1908",86,305.6,30.1
"6615",42.2631,-124.2354,322.7,2017-09-01,"1908",75,304,14.6
"6616",42.2591,-123.846,404.4,2017-09-01,"1908",100,311.7,287.3
"6617",42.096,-123.1255,334.8,2017-09-01,"1908",85,301.4,29.9
"6618",42.2517,-123.861,403,2017-09-01,"1908",100,308.8,278.9
"6619",42.2261,-123.8799,369.4,2017-09-01,"1908",100,308.5,111.6
"6620",42.2556,-123.8203,321,2017-09-01,"1908",71,301.6,11.2
"6621",41.9609,-123.083,331.8,2017-09-01,"1908",79,300.6,23.6
"6622",42.0091,-121.4024,323.4,2017-09-01,"1908",57,309.5,10.2
"6623",42.3157,-124.1504,320.5,2017-09-01,"1908",26,305.9,8.4
"6624",42.3116,-124.1917,394.9,2017-09-01,"1908",100,310.3,235.9
"6625",42.2949,-124.1893,324,2017-09-01,"1908",76,305.9,14.7
"6626",42.1104,-124.1133,313.7,2017-09-01,"1908",52,302.5,7.2
"6627",41.9733,-123.1053,316,2017-09-01,"1908",40,301.8,6.5
"6628",42.1548,-123.9661,322.2,2017-09-01,"1908",56,302.6,12.9
"6629",42.2674,-123.8503,399.4,2017-09-01,"1908",100,312.6,255
"6630",42.2965,-124.2018,328.5,2017-09-01,"1908",81,305.6,21.5
"6631",42.1032,-123.1113,319.8,2017-09-01,"1908",66,301.4,12.3
"6632",42.3374,-123.8845,320.1,2017-09-01,"1908",59,304.5,10.1
"6633",42.2278,-123.8923,364.7,2017-09-01,"1908",100,309.9,95.6
"6634",42.36,-123.9842,324.3,2017-09-01,"1908",76,300.7,15.9
"6635",42.2647,-124.2482,317.2,2017-09-01,"1908",42,303.2,9.3
"6636",42.3583,-123.9716,322,2017-09-01,"1908",65,299.9,13.1
"6637",42.2443,-123.8756,328.8,2017-09-01,"1908",62,304.9,17.5
"6638",42.0943,-123.1135,343.4,2017-09-01,"1908",91,303.9,44
"6639",42.1159,-124.0275,327.2,2017-09-01,"1908",72,302.2,20.2
"6640",42.2857,-124.1908,333.8,2017-09-01,"1908",85,304.4,27.4
"6641",42.25,-123.8484,351.4,2017-09-01,"1908",96,304.6,58.8
"6642",42.2293,-123.9042,349.5,2017-09-01,"1908",95,308.7,54.5
"6643",42.125,-124.0254,355.8,2017-09-01,"1908",98,306.5,72.5
"6644",42.2981,-124.2142,316.3,2017-09-01,"1908",36,302.9,7.7
"6645",42.2244,-123.867,351.4,2017-09-01,"1908",96,304.6,60.2
"6646",42.3101,-123.8908,325.2,2017-09-01,"1908",71,301.5,14.4
"6647",42.2534,-123.8737,320.8,2017-09-01,"1908",48,304,10.1
"6648",42.3099,-124.1786,373.7,2017-09-01,"1908",100,310.7,129.4
"6649",42.2102,-123.973,331.2,2017-09-01,"1908",83,304,24.3
"6650",42.2334,-123.8644,391.1,2017-09-01,"1908",100,310.5,206.5
"6651",41.9626,-123.0952,338.8,2017-09-01,"1908",88,302.1,33.9
"6652",42.1474,-123.9815,326.3,2017-09-01,"1908",47,302.3,16.9
"6653",42.2352,-123.8776,348.6,2017-09-01,"1908",94,306.9,51.6
"6654",42.1564,-123.9788,346,2017-09-01,"1908",93,305.7,49.8
"6655",42.3057,-124.1999,329,2017-09-01,"1908",63,303.4,20.4
"6656",42.2369,-123.8902,329.6,2017-09-01,"1908",79,305.9,18.3
"6657",42.3207,-124.1893,373.4,2017-09-01,"1908",100,307.8,132.8
"6658",41.9829,-123.1089,346.1,2017-09-01,"1908",93,302,49.5
"6659",41.9812,-123.0967,331.9,2017-09-01,"1908",82,301,26
"6660",42.3118,-123.9033,322,2017-09-01,"1908",69,302.3,11.6
"6661",42.1102,-123.2958,319.1,2017-09-01,"1908",65,302.2,11.9
"6662",42.0073,-121.3905,325.6,2017-09-01,"1908",70,308.5,12.8
"6663",42.3174,-124.1631,412.5,2017-09-01,"1908",100,315.6,356.1
"6664",42.319,-124.1762,439.7,2017-09-01,"1908",100,323.8,632.1
"6665",42.1234,-124.0128,363.6,2017-09-01,"1908",100,306,94.2
"6666",42.1143,-124.0148,320.8,2017-09-01,"1908",42,300.7,12.7
"6667",42.1038,-124.0634,327.1,2017-09-01,"1908",79,301.4,21.7
"6668",42.364,-123.9436,329.3,2017-09-01,"1908",74,302.6,20.8
"6669",42.1055,-124.0759,323.5,2017-09-01,"1908",75,301.3,17.2
"6670",42.3623,-123.9307,320.6,2017-09-01,"1908",47,303.6,10.8
"6671",42.2426,-123.8627,342.9,2017-09-01,"1908",91,304,39.7
"6672",42.3041,-124.1871,362.5,2017-09-01,"1908",100,307.7,91.5
"6673",42.2384,-123.9022,341.5,2017-09-01,"1908",90,306.6,37.5
"6674",42.1326,-124.0113,330.9,2017-09-01,"1908",64,301.8,23
"6675",40.7171,-122.037,353.4,2017-09-01,"1909",96,313.8,58.5
"6676",40.216,-119.4611,334.9,2017-09-01,"1909",61,319,19.2
"6677",41.375,-123.1163,344.5,2017-09-01,"1909",89,309.7,39.2
"6678",41.3812,-123.2254,398.1,2017-09-01,"1909",100,311.4,231.9
"6679",40.2797,-119.4822,339.5,2017-09-01,"1909",55,318.5,26.4
"6680",40.2678,-119.5281,339.3,2017-09-01,"1909",84,316.4,27.7
"6681",41.3856,-123.126,353.2,2017-09-01,"1909",97,308.2,55.1
"6682",41.3407,-123.2661,342.9,2017-09-01,"1909",91,304,42.2
"6683",41.3839,-123.1143,345.1,2017-09-01,"1909",85,312.2,39.9
"6684",41.361,-123.2789,343.4,2017-09-01,"1909",92,303.3,40.1
"6685",40.1401,-119.4466,336.7,2017-09-01,"1909",64,314.2,27.9
"6686",41.6758,-123.557,314.3,2017-09-01,"1909",42,298.8,8
"6687",39.728,-117.7323,363.8,2017-09-01,"1909",100,304.4,147.7
"6688",41.9426,-123.1498,336.6,2017-09-01,"1909",86,303.4,31.4
"6689",39.7248,-117.7156,370.7,2017-09-01,"1909",100,312.1,182.6
"6690",39.7351,-117.7116,335.1,2017-09-01,"1909",63,311.1,37.7
"6691",41.3633,-123.2295,322.5,2017-09-01,"1909",75,303.7,10.8
"6692",40.2183,-119.4744,351.9,2017-09-01,"1909",95,316.8,59.1
"6693",40.2772,-119.5251,369,2017-09-01,"1909",100,318.1,117.5
"6694",40.1565,-119.4257,340.9,2017-09-01,"1909",55,317.8,27.9
"6695",41.3679,-123.1307,340,2017-09-01,"1909",78,305.3,31.7
"6696",41.3667,-123.2532,344.8,2017-09-01,"1909",92,304.6,40
"6697",41.3984,-123.2825,351.2,2017-09-01,"1909",96,299.6,60.4
"6698",40.7153,-122.0253,354.6,2017-09-01,"1909",97,313.9,61.2
"6699",41.5195,-123.3576,345.7,2017-09-01,"1909",93,303.9,47.3
"6700",41.3723,-123.2275,392.4,2017-09-01,"1909",100,309.2,202.1
"6701",41.3423,-123.2779,323.1,2017-09-01,"1909",73,304.2,14.5
"6702",41.4871,-122.9966,327.2,2017-09-01,"1909",40,304.9,16.6
"6703",41.3917,-123.2347,352.6,2017-09-01,"1909",96,305.1,53.3
"6704",40.2821,-119.4961,339.5,2017-09-01,"1909",65,314.4,25.3
"6705",41.9464,-123.1114,318.3,2017-09-01,"1909",50,300.1,9.8
"6706",41.5179,-123.3458,332.4,2017-09-01,"1909",84,302.6,25.2
"6707",41.4888,-123.0084,324.8,2017-09-01,"1909",65,301.3,15
"6708",40.2701,-119.5412,378.5,2017-09-01,"1909",100,319.4,160.8
"6709",40.7565,-123.1166,325.3,2017-09-01,"1909",72,298.5,16.7
"6710",41.4743,-123.4313,332,2017-09-01,"1909",80,296.7,27.9
"6711",41.9515,-123.1478,326.6,2017-09-01,"1909",76,304.4,17.1
"6712",41.3627,-123.2909,364.4,2017-09-01,"1909",100,303.4,91.8
"6713",41.7856,-123.5505,325.7,2017-09-01,"1909",53,297.9,17.2
"6714",40.173,-119.4056,336.8,2017-09-01,"1909",82,319,19.1
"6715",41.3979,-123.1477,369.7,2017-09-01,"1909",100,307.3,102.6
"6716",40.8402,-122.9927,358,2017-09-01,"1909",99,306.3,74.6
"6717",41.9536,-123.0972,327.1,2017-09-01,"1909",75,300.2,18.6
"6718",41.4832,-123.4287,392.3,2017-09-01,"1909",100,312.5,208.3
"6719",40.842,-123.0046,353.1,2017-09-01,"1909",96,300.8,62.8
"6720",40.4212,-119.2273,344.4,2017-09-01,"1909",81,317.8,37.8
"6721",40.8474,-122.9788,351.8,2017-09-01,"1909",96,309.2,58.4
"6722",41.9499,-123.1359,330,2017-09-01,"1909",74,302.5,20.7
"6723",41.4018,-123.1102,328.1,2017-09-01,"1909",66,302.4,17.5
"6724",40.1495,-119.4434,348.8,2017-09-01,"1909",92,318.4,54.7
"6725",40.8508,-123.0025,353.2,2017-09-01,"1909",96,302.3,63
"6726",41.3934,-123.2467,343.8,2017-09-01,"1909",77,301.3,38.2
"6727",41.4848,-123.4407,396.8,2017-09-01,"1909",100,310.1,235.6
"6728",41.4084,-123.1572,355.6,2017-09-01,"1909",98,302.7,65.3
"6729",41.3739,-123.2393,344.6,2017-09-01,"1909",92,302.8,39.9
"6730",40.2724,-119.5543,346,2017-09-01,"1909",90,315.4,44.3
"6731",41.3756,-123.2511,349,2017-09-01,"1909",95,302.8,49
"6732",41.3662,-123.1186,358.6,2017-09-01,"1909",99,307.9,71.8
"6733",41.6587,-123.6306,325.9,2017-09-01,"1909",77,297.9,18.9
"6734",39.6599,-121.7354,334.5,2017-09-01,"1909",63,318.4,16.7
"6735",41.4173,-123.1549,414.3,2017-09-01,"1909",100,313.5,345.1
"6736",41.419,-123.1668,349.1,2017-09-01,"1909",95,299,51.1
"6737",41.3462,-123.1733,315.8,2017-09-01,"1909",42,299,6.8
"6738",41.8002,-123.5212,328,2017-09-01,"1909",79,303.6,20.8
"6739",40.8385,-122.9809,321.8,2017-09-01,"1909",71,303.7,12.3
"6740",40.8491,-122.9906,367.9,2017-09-01,"1909",100,314.1,102.2
"6741",40.2633,-119.5024,361.6,2017-09-01,"1909",100,318.9,87.9
"6742",41.3912,-123.1005,328.5,2017-09-01,"1909",30,305.6,16.4
"6743",41.9482,-123.1237,327,2017-09-01,"1909",77,301.3,18.3
"6744",41.3645,-123.1066,333.1,2017-09-01,"1909",85,305.5,23.3
"6745",40.7844,-123.116,322.7,2017-09-01,"1909",72,298.4,15.3
"6746",40.2727,-119.4994,345,2017-09-01,"1909",90,315.7,39.1
"6747",41.3996,-123.1595,378.4,2017-09-01,"1909",100,307.1,135.7
"6748",41.3683,-123.2649,386.6,2017-09-01,"1909",100,309,174.2
"6749",41.9459,-123.1738,340.5,2017-09-01,"1909",89,301,38.5
"6750",41.3495,-123.2636,334.7,2017-09-01,"1909",86,307.4,28.8
"6751",41.3772,-123.2628,374,2017-09-01,"1909",100,304.9,122.2
"6752",41.3712,-123.1546,372.5,2017-09-01,"1909",100,311.4,113.5
"6753",40.147,-119.4289,335.5,2017-09-01,"1909",59,317.4,21.4
"6754",41.3716,-123.2887,325.3,2017-09-01,"1909",74,301.1,16.7
"6755",41.37,-123.2768,322.2,2017-09-01,"1909",43,300.8,11.8
"6756",40.2796,-119.5384,368.6,2017-09-01,"1909",100,316.5,115.2
"6757",41.9442,-123.1616,322.1,2017-09-01,"1909",63,302.8,12.5
"6758",41.3828,-123.2371,452.7,2017-09-01,"1909",100,320.8,742.3
"6759",41.4905,-123.0205,322,2017-09-01,"1909",66,298.8,13.2
"6760",41.3762,-123.1901,376.8,2017-09-01,"1909",100,309.4,129.6
"6761",41.7792,-123.6397,368.1,2017-09-01,"1909",100,303.4,106
"6762",41.7972,-123.6356,349.8,2017-09-01,"1909",95,302.5,55.3
"6763",41.3851,-123.1879,338.3,2017-09-01,"1909",62,301.8,26.5
"6764",41.6864,-123.6985,326.5,2017-09-01,"1909",79,303.2,20.7
"6765",38.3793,-119.8581,354.2,2017-09-01,"1909",96,310,84.9
"6766",41.475,-123.3695,324.7,2017-09-01,"1909",48,296,17.4
"6767",41.4928,-123.3646,353.8,2017-09-01,"1909",87,304.2,63.1
"6768",41.5001,-123.3506,344.3,2017-09-01,"1909",83,302.1,44
"6769",41.9782,-123.3402,322.4,2017-09-01,"1909",39,309.7,13.4
"6770",40.7532,-123.0933,322.6,2017-09-01,"1909",71,299.3,14.4
"6771",41.9766,-123.3283,324.3,2017-09-01,"1909",58,305.9,14.4
"6772",41.7881,-123.6375,345.6,2017-09-01,"1909",92,303.1,47.7
"6773",41.4628,-123.1498,344.6,2017-09-01,"1909",92,303.7,45.9
"6774",41.3896,-123.0889,337.8,2017-09-01,"1909",85,303.8,30.6
"6775",40.7548,-123.1049,336.7,2017-09-01,"1909",86,300.1,32.3
"6776",41.7733,-123.6596,354.7,2017-09-01,"1909",97,302.2,67.6
"6777",41.77,-123.6357,335.5,2017-09-01,"1909",86,302.2,31.5
"6778",41.7716,-123.6474,338.9,2017-09-01,"1909",84,303.7,36.1
"6779",41.7643,-123.6621,333.5,2017-09-01,"1909",64,299.6,27.3
"6780",41.7627,-123.6502,319.9,2017-09-01,"1909",25,299.3,11.9
"6781",40.7642,-123.042,342.4,2017-09-01,"1909",90,304.5,41.4
"6782",40.7625,-123.0303,360.7,2017-09-01,"1909",100,309.4,81.3
"6783",41.7611,-123.6381,312.9,2017-09-01,"1909",17,298.1,6.9
"6784",40.7536,-123.0326,319.1,2017-09-01,"1909",62,301.7,10.7
"6785",37.648,-119.5889,333.1,2017-09-01,"1909",72,303.7,32.8
"6786",37.6456,-119.5755,341.8,2017-09-01,"1909",89,305.2,52.9
"6787",37.6579,-119.5859,334.2,2017-09-01,"1909",81,304,36.7
"6788",41.3689,-123.2038,457.1,2017-09-01,"1909",100,325.5,807.5
"6789",37.6431,-119.5616,336.4,2017-09-01,"1909",85,304.4,41.4
"6790",41.4815,-123.4168,368.6,2017-09-01,"1909",100,305,107.6
"6791",37.6332,-119.5646,320.7,2017-09-01,"1909",43,300.2,15.2
"6792",41.6882,-123.7109,328.5,2017-09-01,"1909",81,301.8,23.3
"6793",41.4961,-123.3884,340,2017-09-01,"1909",45,300,32.8
"6794",41.505,-123.3862,341.8,2017-09-01,"1909",52,300.8,37.5
"6795",41.8257,-123.6409,330.2,2017-09-01,"1909",78,299.5,23.8
"6796",40.7459,-123.1069,332,2017-09-01,"1909",82,302,24.9
"6797",40.7443,-123.0954,325.8,2017-09-01,"1909",75,300.2,17.6
"6798",41.3868,-123.1996,365.7,2017-09-01,"1909",100,306.9,89.3
"6799",41.3924,-123.1738,374.6,2017-09-01,"1909",100,304.9,120.4
"6800",37.6258,-119.5811,326.4,2017-09-01,"1909",37,303.6,21.6
"6801",41.394,-123.1855,356.2,2017-09-01,"1909",97,305.2,64.7
"6802",41.3706,-123.2156,408.8,2017-09-01,"1909",100,312,303.3
"6803",41.3884,-123.2113,358.5,2017-09-01,"1909",99,306.5,68.6
"6804",38.3794,-119.9155,336.1,2017-09-01,"1909",84,300.2,39.4
"6805",38.377,-119.9019,338.5,2017-09-01,"1909",86,303.6,44.5
"6806",38.3819,-119.8728,332.7,2017-09-01,"1909",80,309.7,31.6
"6807",38.3694,-119.8593,361,2017-09-01,"1909",100,307.5,108.3
"6808",38.6574,-119.6119,361.5,2017-09-01,"1909",100,301.3,108.3
"6809",38.6671,-119.6096,400.5,2017-09-01,"1909",100,308.2,332.7
"6810",38.6617,-119.5795,345.6,2017-09-01,"1909",74,320.2,46.4
"6811",38.6644,-119.5946,430.9,2017-09-01,"1909",100,330.7,652.3
"6812",41.3746,-123.1783,377.4,2017-09-01,"1909",100,308,132.4
"6813",41.7046,-123.7013,327.8,2017-09-01,"1909",69,302.3,18.7
"6814",38.6546,-119.5964,367.9,2017-09-01,"1909",100,309.9,130.3
"6815",41.7012,-123.5392,318.2,2017-09-01,"1909",66,299.3,11.6
"6816",41.4145,-123.07,331.9,2017-09-01,"1909",75,310.5,24.4
"6817",41.4128,-123.058,328.5,2017-09-01,"1909",73,307.2,19
"6818",41.5511,-123.3194,319.7,2017-09-01,"1909",69,301,10.9
"6819",41.6725,-123.6644,326.8,2017-09-01,"1909",70,300.8,19
"6820",41.6709,-123.6526,323.9,2017-09-01,"1909",73,299.3,15.7
"6821",41.4782,-122.9987,334.9,2017-09-01,"1909",57,304.1,25.9
"6822",41.4604,-123.0029,363.7,2017-09-01,"1909",100,307.4,88
"6823",41.4515,-123.0051,335,2017-09-01,"1909",86,305.2,26.3
"6824",41.4426,-123.0075,331.1,2017-09-01,"1909",71,304.2,20.8
"6825",41.421,-123.0494,339,2017-09-01,"1909",89,306,31.9
"6826",41.4193,-123.0375,340.8,2017-09-01,"1909",90,304.9,35.7
"6827",41.4177,-123.0258,325,2017-09-01,"1909",71,304.1,14.5
"6828",38.3719,-119.8733,377.5,2017-09-01,"1909",100,314.1,179.8
"6829",41.3779,-123.2019,344,2017-09-01,"1909",80,304.6,35.7
"6830",41.3673,-123.1923,377,2017-09-01,"1909",100,310.4,133
"6831",41.7725,-123.59,328.6,2017-09-01,"1909",80,300.6,20.6
"6832",41.7585,-123.6876,385.2,2017-09-01,"1909",100,306.2,174.5
"6833",41.3773,-123.0671,326.8,2017-09-01,"1909",30,304.4,14.4
"6834",41.364,-123.1686,387.7,2017-09-01,"1909",100,312.6,178.5
"6835",41.3845,-123.2488,400.5,2017-09-01,"1909",100,306.3,247
"6836",41.3657,-123.1805,372.6,2017-09-01,"1909",100,307.3,116.4
"6837",41.3789,-123.2747,359.8,2017-09-01,"1909",99,302.2,77.9
"6838",41.7495,-123.6898,327.7,2017-09-01,"1909",44,302.8,17.4
"6839",41.3861,-123.2607,355,2017-09-01,"1909",97,301.3,64.6
"6840",41.3878,-123.2725,343.8,2017-09-01,"1909",92,300,42.4
"6841",41.4611,-123.138,321.5,2017-09-01,"1909",61,300.9,12.5
"6842",38.5898,-122.5331,328.3,2017-09-01,"1909",60,313.3,12.2
"6843",38.5808,-122.5352,325.1,2017-09-01,"1909",33,313.7,7.3
"6844",38.7005,-119.5686,393.5,2017-09-01,"1909",94,314.8,278.1
"6845",41.5156,-123.396,322.3,2017-09-01,"1909",67,298.9,15.7
"6846",41.5139,-123.3839,363.7,2017-09-01,"1909",100,306.3,92
"6847",41.5106,-123.3598,324.3,2017-09-01,"1909",74,302,16.2
"6848",41.509,-123.3483,317.2,2017-09-01,"1909",50,300.9,9.3
"6849",41.7865,-123.6257,339.7,2017-09-01,"1909",89,300.3,35
"6850",41.4522,-123.1404,338.4,2017-09-01,"1909",88,304.3,34
"6851",41.3551,-123.171,325.6,2017-09-01,"1909",60,301.6,15.2
"6852",41.7776,-123.6279,343.7,2017-09-01,"1909",91,299.1,41.6
"6853",41.4299,-123.0474,331.5,2017-09-01,"1909",83,304.4,20.8
"6854",41.4539,-123.1522,345.3,2017-09-01,"1909",93,303.3,46.7
"6855",37.6505,-119.6026,342.3,2017-09-01,"1909",90,300.9,55.9
"6856",37.6604,-119.5998,335.5,2017-09-01,"1909",84,302.1,41.3
"6857",41.3967,-123.2704,384,2017-09-01,"1909",100,305.5,166.9
"6858",41.3951,-123.2586,356,2017-09-01,"1909",98,301.7,68.1
"6859",41.7815,-123.5879,321.1,2017-09-01,"1909",49,298.9,11.9
"6860",41.6603,-123.6426,324.6,2017-09-01,"1909",75,297.9,17.2
"6861",40.7866,-123.0669,324.2,2017-09-01,"1909",74,301,16.5
"6862",41.4282,-123.0354,322.1,2017-09-01,"1909",43,303.4,9.9
"6863",41.3861,-123.0646,324.4,2017-09-01,"1909",61,307,13.3
"6864",41.3879,-123.0768,326.2,2017-09-01,"1909",72,306.4,16.4
"6865",41.3796,-123.2137,379.7,2017-09-01,"1909",100,306.9,138.5
"6866",41.379,-123.0792,347.8,2017-09-01,"1909",94,304.5,48.4
"6867",41.3907,-123.1619,337.2,2017-09-01,"1909",83,304.7,25.2
"6868",41.3835,-123.1761,346.1,2017-09-01,"1909",93,301.5,41.2
"6869",41.3818,-123.1641,349.9,2017-09-01,"1909",95,306,49.9
"6870",41.3729,-123.1663,355.1,2017-09-01,"1909",97,311.8,61.7
"6871",41.3624,-123.1569,336.9,2017-09-01,"1909",61,302.9,27
"6872",41.7956,-123.6236,337.5,2017-09-01,"1909",75,301.4,30.5
"6873",39.557,-121.2636,326,2017-09-01,"1909",59,307.8,15.3
"6874",37.457,-119.6214,332.8,2017-09-01,"1910",82,301.2,35.8
"6875",37.4819,-119.5868,416.8,2017-09-01,"1910",100,308.2,529.7
"6876",37.4744,-119.6029,336.4,2017-09-01,"1910",74,299.5,44.7
"6877",37.4794,-119.5731,346,2017-09-01,"1910",92,297.4,70.6
"6878",37.4523,-119.596,368.3,2017-09-01,"1910",100,305.3,150.4
"6879",37.4621,-119.5927,347.6,2017-09-01,"1910",93,301.1,73.5
"6880",37.4719,-119.5893,369.4,2017-09-01,"1910",100,301.3,157.6
"6881",37.4447,-119.611,385.8,2017-09-01,"1910",100,307.8,248.4
"6882",37.447,-119.6239,327.9,2017-09-01,"1910",62,299.4,25.9
"6883",37.4423,-119.5979,364,2017-09-01,"1910",100,304,132.5
"6884",37.5445,-119.5333,332.7,2017-09-01,"1910",81,303.4,37.1
"6885",37.4337,-119.6628,339.8,2017-09-01,"1910",88,302.8,51.8
"6886",37.537,-119.5488,325.4,2017-09-01,"1910",56,301.9,23.5
"6887",36.1165,-118.7089,350.8,2017-09-01,"1910",71,296,106.4
